,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
735,91,2019-08-08,4144B,0,NA,NA,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,Yes,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,2,No,No,,0,0,NA,3,,0,NA,3,,NA,NA,1,,3,NA,0,am,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ml,,1,0,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4144,4144,B
736,92,2019-08-08,4145A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,Yes,6,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,ja,2,1,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,rh,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4145,4145,A
737,93,2019-08-08,4145B,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,Yes,6,No,No,,0,0,0,3,,0,3,3,,3,3,1,,3,1,0,ja,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,rh,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4145,4145,B
738,94,2019-08-08,4471,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,0,NA,3,,0,NA,3,,3,NA,1,,3,NA,0,cs,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jz,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,HH,4471,4471,NA
739,95,2019-08-06,4308,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,1,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,2 lines,1,NA,0,,NA,1,2,NA,NA,1,8,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4308,4308,NA
740,96,2019-08-06,4238,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,2,No,No,,1,1,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,NA,0,rs,3,1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,,pcp,,0,mr,NA,NA,NA,NA,NA,NA,NA,,7,NA,NA,NA,NA,NA,73meo pcp,NA,NA,NA,NA,NA,NA,,3,2,,,NA,jb,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4238,4238,NA
741,97,2019-08-06,4255,0,0,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,xanax,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,Yes,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,sc,3,1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,,epsom salts,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,npt,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4255,4255,NA
742,98,2019-08-06,4252,0,0,1,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,2,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,sc,3,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,npt,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4252,4252,NA
743,99,2019-08-06,5167A,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,NA,,No,Yes,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,1,1,3,,0,3,3,,3,3,1,,1,1,0,,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,cs,,1,NA,1,,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,Yes,No,No,No,Yes,No,No,No,,HH,5167,5167,A
744,100,2019-08-06,5167B,0,NA,NA,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,1,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,NA,0,,1,1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,,2cb,,0,mr,NA,NA,NA,NA,NA,NA,NA,,7,NA,NA,NA,NA,NA,"2cb, 2cc, succihimide, det",NA,NA,NA,NA,NA,NA,,9,5,,,1,,,1,0,NA,mdma was 2cb,0,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,Yes,No,No,,No,No,No,No,No,No,No,No,,HH,5167,5167,B
745,101,2019-08-06,5190A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,,No,No,No,Yes,No,No,No,No,,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,1,0,0,3,,3,3,3,,3,3,1,,1,NA,0,mm,1,1,8,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jr,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,5190,5190,A
746,102,2019-08-07,5201,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,Yes,16,No,No,,3,3,3,3,,3,3,3,,3,3,1,,1,1,0,dg,3,4,7,8,NA,4,8,NA,NA,4,8,NA,NA,sodium bicarbonate,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,mz,,0,0,0,purity,0,,No,No,No,No,Yes,No,No,No,,No,No,No,No,Yes,No,No,No,,No,No,No,No,Yes,No,No,No,,HH,5201,5201,NA
747,103,2019-08-07,4228,0,1,NA,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,ls,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ph,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4228,4228,NA
748,104,2019-08-07,4219,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,2,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,am,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,jz,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4219,4219,NA
749,105,2019-08-07,4341,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,0,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,0,mm,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,cs,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4341,4341,NA
750,106,2019-08-07,4336,0,1,NA,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,1,No,No,,0,0,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,NA,0,mm,1,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,,hh,1,1,NA,,0,faster processing,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4336,4336,NA
751,107,2019-08-07,4226B,0,0,1,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,0,cs,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,cs,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4226,4226,B
752,108,2019-08-07,5138,0,0,1,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,3,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,0,mm,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,flour,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,cb,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5138,5138,NA
753,109,2019-08-07,5144,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,Yes,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,2,No,No,,0,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,NA,0,mm,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,cs,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5144,5144,NA
754,110,2019-08-07,5152,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,NA,hh,NA,NA,0,,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,km,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,lm,,1,NA,NA,,0,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5152,5152,NA
755,111,2019-08-07,4201,0,1,NA,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,Yes,1,No,No,,1,1,1,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,1,0,cs,1,2,8,NA,NA,4,NA,NA,NA,4,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4201,4201,NA
756,112,2019-08-07,5157,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,4,No,No,,0,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,0,mm,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,NA,,hh,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5157,5157,NA
757,113,2019-08-07,4205,0,0,1,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,Yes,ghb,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,Yes,No,No,NA,,Yes,Yes,2,No,No,,0,0,1,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,NA,0,cs,1,4,NA,NA,NA,1,NA,NA,NA,7,7,NA,NA,,,"ghb, h20",NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,cs,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4205,4205,NA
758,114,2019-08-07,4211,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,0,cs,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,cs,,0,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4211,4211,NA
759,115,2019-08-07,4214,0,0,1,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,1,No,No,,0,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,0,cs,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,cs,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4214,4214,NA
760,116,2019-08-07,4226A,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,Yes,No,No,No,No,,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,Yes,1,No,No,,1,1,1,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,1,0,cs,1,1,NA,NA,NA,4,7,NA,NA,4,NA,NA,NA,,levimisole,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,cs,,1,0,1,cuts,0,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4226,4226,A
761,117,2019-08-07,5126,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,2cb,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,0,0,NA,3,,NA,NA,3,,NA,NA,1,,1,NA,0,ja,2,1,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,,"2cb, unkown",,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jsm,,0,NA,NA,unknown part,0,come to the states,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,Yes,No,not taking,No,No,No,No,No,No,No,No,,HH,5126,5126,NA
762,118,2019-08-07,4155,0,0,1,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,Yes,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,3,No,No,,0,0,NA,NA,hh,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,0,rs,4,2,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,aspirin,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ph,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4155,4155,NA
763,119,2019-08-07,4168,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,2,No,No,,1,1,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,1,0,rs,4,1,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ph,,1,1,1,,0,pay the volunteer,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4168,4168,NA
764,120,2019-08-07,4164,0,0,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,Yes,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,0,0,NA,NA,hh,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,0,rs,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ph,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4164,4164,NA
765,121,2019-08-07,4166,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,Yes,No,No,No,No,No,NA,,No,Yes,No,No,No,No,No,NA,,Yes,No,NA,No,Yes,partner,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,rs,4,1,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ph,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4166,4166,NA
